series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
3783,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,54.2,53.3,150,65,3.1,49.3,100,100,100,,,,,,,,,,,,,,100.01,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,,,,,97.93,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,,,,,96.83,,,,,,96.41,,,,,,95.62,,,,94.13,,,,
3784,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,54.2,53.3,150,65,3,49.7,100,100,100,,,,,,,,,,,,,,100.02,,,,,,,,,,,,,,,,,,,,,,,,99.65,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,,,,,96.92,,,,,,96.25,,,,,,95.42,,,,93.98,,,,
3785,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,49.8,100,100,100,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.81,,,,,,,,,,,,,,,,,,,,,95.83,,,,,,94.55,,,,,,94.32,,,,93.97,,,,
3786,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,48.8,100,100,100,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,98.96,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,96.86,,,,,,,,,,,,,,,,,,,,,95.68,,,,,,95.35,,,,,,94.78,,,,93.87,,,,
3787,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.4,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,98.76,,,,,,,,,,,,,97.87,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,,,,,95.88,,,,,,93.98,,,,,,93.43,,,,93.96,,,,
3788,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,50.4,100,100,100,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,98.83,,,,,,,,,,,,,98.29,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.34,,,,,,,,,,,,,,,,,,,,,95.49,,,,,,94.83,,,,,,94.67,,,,93.89,,,,
3789,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,50.8,100,100,100,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,96.12,,,,,,,,,,,,,,,,,,,,,95.84,,,,,,93.75,,,,,,93.68,,,,93.85,,,,
3790,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.7,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.45,,,,,,,,,,,,,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.81,,,,,,,,,,,,,,,,,,,,,95.85,,,,,,94.76,,,,,,94.78,,,,94.02,,,,
3791,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.1,100,100,100,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,98.89,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73,,,,,,,,,,,,,,,,,97.24,,,,,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,,,,,95.68,,,,,,94.67,,,,,,94.78,,,,93.92,,,,
3792,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.7,100,100,100,,,,,,,,,,,,,,99.87,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52,,,,,,,,,,,,,,,,,97.39,,,,,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,,,,,95.67,,,,,,94.76,,,,,,94.59,,,,93.81,,,,
3793,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,50.3,100,100,100,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,98.98,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,97.58,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,,,,,,,,96.78,,,,,,,,,,,,,,,,,,,,,95.63,,,,,,94.77,,,,,,94.28,,,,93.86,,,,
3794,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,50.7,100,100,100,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,98.64,,,,,,,,,,,,,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,96.58,,,,,,,,,,,,,,,,,,,,,95.46,,,,,,94.47,,,,,,94.28,,,,93.82,,,,
3795,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,49.1,100,100,100,,,,,,,,,,,,,,99.93,,,,,,,,,,,,,,,,,,,,,,,,98.73,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,,,,,95.35,,,,,,94.56,,,,,,94.85,,,,94.48,,,,
3796,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.1,100,100,100,,,,,,,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.83,,,,,,,,,,,,,,,,,,,,,95.28,,,,,,94.72,,,,,,94.76,,,,94.38,,,,
3797,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,48.9,100,100,100,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.94,,,,,,,,,,,,,,,,,,,,,95.69,,,,,,94.97,,,,,,94.92,,,,94.86,,,,
3798,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,48.7,100,100,100,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,96.2,,,,,,,,,,,,,,,,,,,,,95.89,,,,,,94.92,,,,,,94.51,,,,94.04,,,,
3799,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,49.8,100,100,100,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,98.96,,,,,,,,,,,,,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.87,,,,,,,,,,,,,,,,,,,,,95.97,,,,,,94.78,,,,,,94.57,,,,94.07,,,,
3800,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.1,100,100,100,,,,,,,,,,,,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,,,,,,,,,,,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,97.16,,,,,,,,,,,,,,,,,96.31,,,,,,,,,,,,,,,,,,,,,95.87,,,,,,94.77,,,,,,94.54,,,,94.23,,,,
3801,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,49,100,100,100,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.98,,,,,,,,,,,,,,,,,,,,,95.89,,,,,,94.74,,,,,,94.56,,,,93.82,,,,
3802,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.3,100,100,100,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,,,,,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,96.82,,,,,,,,,,,,,,,,,,,,,96.11,,,,,,94.98,,,,,,94.67,,,,94.22,,,,
3803,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,84.6,83.3,150,65,3.1,49.5,100,100,100,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,98.24,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,97.46,,,,,,,,,,,,,,,,,96.94,,,,,,,,,,,,,,,,,,,,,95.83,,,,,,94.81,,,,,,94.57,,,,93.54,,,,
3804,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,84.6,83.3,150,65,3,48.8,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,98.82,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,,,,,,,,96.96,,,,,,,,,,,,,,,,,,,,,95.94,,,,,,94.75,,,,,,94.58,,,,94.18,,,,
3805,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,50.6,100,100,100,,,,,,,,,,,,,,99.28,,,,,,,,,,,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28,,,,,,,,,,,,,,,,,95.65,,,,,,,,,,,,,,,,,94.87,,,,,,,,,,,,,,,,,,,,,93.34,,,,,,92.32,,,,,,91.52,,,,90.78,,,,
3806,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,49.2,100,100,100,,,,,,,,,,,,,,99.64,,,,,,,,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,96.76,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,92.32,,,,,,92.12,,,,,,91.74,,,,90.35,,,,
3807,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,49.9,100,100,100,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77,,,,,,,,,,,,,,,,,96.36,,,,,,,,,,,,,,,,,95.35,,,,,,,,,,,,,,,,,,,,,92.87,,,,,,92.14,,,,,,91.36,,,,90.36,,,,
3808,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,50.8,100,100,100,,,,,,,,,,,,,,99.61,,,,,,,,,,,,,,,,,,,,,,,,97.92,,,,,,,,,,,,,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,95.89,,,,,,,,,,,,,,,,,95.51,,,,,,,,,,,,,,,,,94.59,,,,,,,,,,,,,,,,,,,,,92.37,,,,,,92.25,,,,,,91.21,,,,90.55,,,,
3809,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,49.5,100,100,100,,,,,,,,,,,,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,,96.33,,,,,,,,,,,,,,,,,95.32,,,,,,,,,,,,,,,,,,,,,92.26,,,,,,92.18,,,,,,91.34,,,,90.27,,,,
3810,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,48.9,100,100,100,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,97.13,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29,,,,,,,,,,,,,,,,,95.42,,,,,,,,,,,,,,,,,94.12,,,,,,,,,,,,,,,,,,,,,92.56,,,,,,92.25,,,,,,90.95,,,,90.37,,,,
3811,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,49.5,100,100,100,,,,,,,,,,,,,,99.56,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,,,95.37,,,,,,,,,,,,,,,,,94.64,,,,,,,,,,,,,,,,,,,,,92.86,,,,,,92.27,,,,,,90.96,,,,90.24,,,,
3812,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,49.6,100,100,100,,,,,,,,,,,,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37,,,,,,,,,,,,,,,,,95.82,,,,,,,,,,,,,,,,,94.95,,,,,,,,,,,,,,,,,,,,,92.37,,,,,,92.19,,,,,,91.45,,,,90.45,,,,
3813,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,50.3,100,100,100,,,,,,,,,,,,,,99.49,,,,,,,,,,,,,,,,,,,,,,,,97.82,,,,,,,,,,,,,97.17,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,95.12,,,,,,,,,,,,,,,,,94.35,,,,,,,,,,,,,,,,,,,,,92.56,,,,,,92.12,,,,,,91.36,,,,90.64,,,,
3814,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,50.1,100,100,100,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,,,,,,,,99.28,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,97.26,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,95.93,,,,,,,,,,,,,,,,,,,,,93.09,,,,,,92.35,,,,,,91.45,,,,90.92,,,,
3815,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,50.9,100,100,100,,,,,,,,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65,,,,,,,,,,,,,,,,,95.32,,,,,,,,,,,,,,,,,94.55,,,,,,,,,,,,,,,,,,,,,92.56,,,,,,92.28,,,,,,91.77,,,,90.24,,,,
3816,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,50.6,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,97.95,,,,,,,,,,,,,96.93,,,,,,,,,,,,,,,,,,,,,,,,,,,95.86,,,,,,,,,,,,,,,,,95.22,,,,,,,,,,,,,,,,,94.34,,,,,,,,,,,,,,,,,,,,,92.97,,,,,,92.15,,,,,,91.53,,,,90.35,,,,
3817,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,49.6,100,100,100,,,,,,,,,,,,,,99.59,,,,,,,,,,,,,,,,,,,,,,,,98.31,,,,,,,,,,,,,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,96.46,,,,,,,,,,,,,,,,,95.38,,,,,,,,,,,,,,,,,94.88,,,,,,,,,,,,,,,,,,,,,92.79,,,,,,92.26,,,,,,91.16,,,,90.26,,,,
3818,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,50.6,100,100,100,,,,,,,,,,,,,,99.55,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,96.45,,,,,,,,,,,,,,,,,94.86,,,,,,,,,,,,,,,,,94.13,,,,,,,,,,,,,,,,,,,,,92.86,,,,,,92.27,,,,,,91.45,,,,90.87,,,,
3819,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,49.7,100,100,100,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,,,,,,,,,,,,98.45,,,,,,,,,,,,,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,96.17,,,,,,,,,,,,,,,,,95.74,,,,,,,,,,,,,,,,,94.77,,,,,,,,,,,,,,,,,,,,,92.88,,,,,,92.16,,,,,,91.55,,,,91.27,,,,
3820,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,49.8,100,100,100,,,,,,,,,,,,,,99.29,,,,,,,,,,,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,96.01,,,,,,,,,,,,,,,,,95.33,,,,,,,,,,,,,,,,,94.55,,,,,,,,,,,,,,,,,,,,,92.68,,,,,,92.37,,,,,,91.47,,,,90.66,,,,
3821,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,49.1,100,100,100,,,,,,,,,,,,,,99.44,,,,,,,,,,,,,,,,,,,,,,,,98.11,,,,,,,,,,,,,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,,,95.38,,,,,,,,,,,,,,,,,94.37,,,,,,,,,,,,,,,,,,,,,92.88,,,,,,92.11,,,,,,91.65,,,,90.41,,,,
3822,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,49.8,100,100,100,,,,,,,,,,,,,,99.64,,,,,,,,,,,,,,,,,,,,,,,,98.46,,,,,,,,,,,,,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73,,,,,,,,,,,,,,,,,96.12,,,,,,,,,,,,,,,,,95.61,,,,,,,,,,,,,,,,,,,,,92.97,,,,,,92.27,,,,,,91.75,,,,90.77,,,,
3823,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.465,104.8,104.2,150,65,3.1,49.7,100,100,100,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,97.22,,,,,,,,,,,,,,,,,,,,,,,,,,,96.31,,,,,,,,,,,,,,,,,95.63,,,,,,,,,,,,,,,,,94.85,,,,,,,,,,,,,,,,,,,,,92.67,,,,,,92.36,,,,,,91.64,,,,90.48,,,,
3824,Shenzhen BST,Shenzhen BST,SPMWHX1228FXXXXXXXX,BST1510440900002Y-1SR-2,0.45,104.8,104.2,150,65,3,49.3,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,,,,,,,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,96.23,,,,,,,,,,,,,,,,,95.33,,,,,,,,,,,,,,,,,94.88,,,,,,,,,,,,,,,,,,,,,92.68,,,,,,92.02,,,,,,91.56,,,,91.23,,,,
3825,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,112.2,100,100,100,,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,96.87,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,111.5,100,100,100,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,98.45,,,,,,,,,,,,,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.79,,,,,,,,,,,,,,,,,95.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,111.8,100,100,100,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,97.18,,,,,,,,,,,,,,,,,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,112.1,100,100,100,,,,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,112.4,100,100,100,,,,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,,,,,,,,,98.17,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,96.88,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,111.7,100,100,100,,,,,,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48,,,,,,,,,,,,,,,,,97.22,,,,,,,,,,,,,,,,,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,112.2,100,100,100,,,,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.82,,,,,,,,,,,,,,,,,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,112.3,100,100,100,,,,,,,,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,98.42,,,,,,,,,,,,,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,96.81,,,,,,,,,,,,,,,,,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,112.1,100,100,100,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,96.68,,,,,,,,,,,,,,,,,96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
